877
6635
10587
119212
5514
2639
1334
1169
515
997
7542
329
1899
5116
1533
615
238
731
145917
916
2797
31269
29968
760
132978
1048
1603
4744
996
728
3256
194
511
64074
3227
15586
6140
858
107933
1120
829
14091
1491
3032
1383
4210
25317
7344
14
4051
46
361
6118
12965
154527
4205
123232
232
3326
51
855
311
259
24878
97278
3570
3690
90501
1499
850
1381
591
12468
4876
543
1424
8825
2176
1899
1732
1664
2359
6376
377
5268
1395
1951
2269
620
3184
1356
6612
2286
4662
10338
3941
135
5398
1391
683
1412
719
261
935
13681
18640
367
5427
6636
21632
4409
1484
1109
2119
63327
694
2911
2695
930
7834
7879
1312
4130
41758
1652
4461
41568
3873
1341
1068
7869
16
1152
13218
2430
10653
5232
3109
1233
81034
105956
3315
9453
15941
8042
8331
66064
22651
8466
23289
2423
33404
630
128195
32133
116515
2378
699
605
3806
190
2141
3592
10788
4619
331
649
925
101387
21960
1103
5780
289
2137
2279
913
541
82373
6481
2694
5064
112640
2795
200
150
2516
111302
5760
3195
7770
115568
8556
104303
19775
1383
8227
2758
1228
4420
1621
42226
1978
338
2600
2033
147677
47912
121637
897
441
86
58872
862
6653
21059
1076
4185
572
5000
3728
273
806
110022
3328
13081
85255
195
105
40
686
1692
12694
810
1133
10551
991
51683
954
1460
3244
17926
3730
1765
10104
16434
16285
738
584
351
2815
1181
53806
1611
2511
2420
102726
904
7329
982
724
40042
98772
1454
53
44843
7155
1463
3846
115221
86
112373
131374
15939
84619
116613
1402
205
5987
890
6785
896
700
965
1820
22403
1757
3191
13674
3660
3150
5143
101016
3121
26815
19103
320
1028
105
22461
461
67373
723
463
2805
5462
124798
28103
4339
1902
1762
3016
52588
2165
1130
956
10429
85321
32958
2071
80
5583
1172
9020
410
46
752
539
1103
55517
88883
1039
815
119
1127
40742
1263
610
73842
49
9040
11900
19887
701
707
1189
3967
560
603
2402
1229
5573
3894
526
103842
10097
3288
108796
1462
4617
11508
2811
13180
2589
498
42893
3776
176
5840
98564
4143
25261
646
2383
3541
5832
299
2205
19546
73047
41409
17639
5053
500
126010
3078
424
3822
2637
3372
6051
1695
2933
1221
1945
10204
5238
24359
6023
128127
475
41927
1895
3335
1900
3511
389
1648
1518
2890
957
274
1011
5501
531
147073
7702
63409
117014
1477
6125
8348
2679
5856
1639
1780
1823
9272
3243
694
395
8531
2941
17335
2808
30117
2873
716
70966
21395
1807
128492
27663
2650
3828
106760
116896
197
7219
3590
1153
406
82276
632
686
357
14627
1096
970
15678
2123
1083
6891
4840
907
12
15945
19785
662
719
1230
589
10364
1389
1385
36
6830
666
2201
455
11305
1748
133
45886
629
943
630
809
2201
1972
2430
642
6552
26962
546
2230
457
3475
1429
1864
20257
3710
3863
22089
9653
1982
19510
651
3274
16509
4296
853
713
2735
1578
7597
3012
64995
1312
2499
2042
8746
5823
46969
12454
15681
36
8428
3640
106936
842
2289
82760
3531
960
1690
1880
2649
921
912
73912
114200
5144
1231
85
1778
8040
5236
9949
2142
1549
2632
949
5704
863
1432
437
8337
727
565
723
2085
464
3973
3301
2779
2322
6368
40955
172
893
32158
10180
4296
3136
13396
50837
2059
642
69328
3659
495
3505
1246
27255
993
714
82
2117
5538
1529
698
29663
159
1160
4312
1113
4314
39172
57
2362
209
387
53
14066
1598
88054
6177
814
1225
16
3000
972
59635
1742
2616
1572
86011
2314
1200
789
3476
721
417
2959
1450
2009
1307
11178
219
19853
7814
832
475
6831
97033
5238
1922
55977
115533
1941
89537
5821
3614
47227
2825
667
1262
3036
2128
3208
10811
19729
590
104073
1493
3768
8558
2149
6832
531
5429
2073
40762
1795
2833
831
590
81058
6788
5387
52956
1372
2440
4475
7778
37375
166
10664
410
3348
254
1394
2749
20777
25522
112278
1262
3946
95414
1288
5230
3059
335
587
1995
1684
826
352
64502
71126
7187
4705
34394
2305
17434
2304
1745
25729
9497
5798
2499
376
9594
5239
4236
1762
24180
469
3319
734
119
3516
50132
4189
12469
9056
276
28855
2747
12
5722
23306
2751
5714
17928
2316
2169
8823
7818
20217
82726
9051
1984
995
5667
2144
1016
572
1058
1521
10547
28976
2803
1636
1954
3427
7201
18675
1426
10344
34934
61539
13
1169
890
54651
274
5889
166
60234
1008
397
339
328
1720
5099
1018
37025
95372
24207
72418
15503
1237
16776
932
79823
1315
636
77673
728
701
2559
1542
1036
350
1563
49923
2307
2425
412
2244
595
51446
12330
3625
421
2951
51117
2578
8408
1027
1082
539
849
8001
14318
668
4297
33072
978
2525
1730
79
6055
13
12008
2267
18729
6869
570
1477
53
19268
779
865
75753
48
980
306
2881
302
561
2728
960
4662
704
7842
1061
4045
1954
53675
4384
729
88881
210
1641
5417
6047
402
5759
486
3703
1920
1371
2418
25633
1449
1920
20130
2684
1159
179
737
1356
969
2552
925
16434
53182
347
2696
9229
49134
79744
39144
345
20781
8438
556
938
1987
165
2295
570
41603
1094
505
2960
16342
6038
3380
1969
3113
405
2870
402
641
286
141
3434
4002
547
80536
43196
510
745
9597
17134
628
2935
47495
3153
3897
7352
857
16231
8403
1842
974
221
237
72757
278
725
1121
12741
975
30291
458
1209
1421
17067
10035
922
8482
1230
398
1306
3972
34845
4428
10548
1295
4039
87718
2359
10290
137
825
25280
241
3086
92532
2721
1197
441
83656
17624
12899
1491
104
1756
1280
2606
325
88310
759
4582
150
495
3807
58398
2066
717
8014
1439
77
44285
552
4934
802
155
1586
161
5219
719
8770
599
331
3595
1468
812
2132
198
46094
691
316
1433
961
12493
120
5159
27043
128
121
5313
779
1158
2161
14026
2065
2748
206
2107
20901
1
1465
3085
608
1149
2086
215
201
855
691
677
112
4638
80346
4317
2791
3819
970
1025
97166
1996
921
637
5377
4164
973
3609
576
4961
8018
31934
224
19520
4348
950
172
1461
584
1078
3938
3847
14845
9445
6923
7553
11532
1921
16711
2096
79693
424
24478
1042
1350
819
1205
1564
2281
98
1048
1631
5443
897
1328
10320
353
465
532
33342
259
14889
730
339
3419
51857
313
42958
3857
1825
750
2755
3748
1378
892
577
39245
25469
46698
35247
394
634
50372
1424
1037
48
2939
7068
115
25774
1046
53
419
985
2606
527
69968
2129
3598
22085
249
18935
2458
376
327
2800
2014
73026
2756
3146
6999
1043
4556
8334
1939
13
163
839
4360
48441
219
5976
451
1509
627
25293
38912
8105
1316
277
1604
149
1676
4666
10351
1843
275
4033
20
3801
546
141
589
8455
3265
178
4145
3256
1630
682
2412
72840
3188
7461
739
12578
5978
784
11669
781
665
3876
748
32878
1262
7623
22825
326
611
3597
4516
1083
1429
27379
910
84
22263
6495
373
2980
811
7758
49103
8496
35248
6301
1096
944
9202
4752
617
343
38275
9116
78958
1274
845
1821
1672
1725
1442
9986
2534
4027
11
17820
2218
7298
2577
5798
1863
3855
1032
932
536
870
69893
1272
121
11735
681
2732
3769
2617
9747
1919
81
1543
42269
2236
376
20852
655
538
5030
931
41435
2142
6230
36341
100
297
1170
1747
738
632
4107
6361
56584
70419
1396
480
39368
1161
1242
65511
527
5075
572
31028
776
6697
646
35326
1172
28
26971
470
449
290
1630
67964
49
198
187
19117
56
76663
825
6444
15257
11522
870
63614
1198
1653
891
8585
63
935
69687
1178
1681
4928
101
20830
1659
794
18522
806
334
35946
73526
14744
734
6564
886
849
21040
489
438
888
2003
1541
588
6657
231
1443
73
1079
324
1291
5024
1134
806
437
28169
382
7767
24223
4454
659
320
3494
6640
396
1624
47
646
277
3584
781
60582
448
3370
4890
8285
33045
456
1234
337
2362
21856
27981
7479
1101
231
7397
6813
65214
135
2041
62328
736
771
5957
30831
212
4231
49070
4202
1805
3808
724
1651
598
670
2065
824
42897
2704
606
562
330
1591
863
992
31355
895
7514
1223
54324
2586
5586
58934
620
38092
91
9105
36876
69213
1841
22641
330
12211
6965
4882
610
4396
1312
4622
9973
4214
67348
340
101
7082
2975
503
531
13421
6552
1703
379
470
1903
921
1911
463
14258
886
4088
465
712
4866
155
1306
8430
4247
20565
3072
530
11383
7532
40074
2737
677
76055
1524
56867
3355
1691
51347
75157
92
3318
15676
873
770
294
72776
492
65857
465
6557
2654
121
57089
1978
50073
7292
2701
1646
3713
9559
26179
291
3223
331
69572
6658
196
39656
235
42252
130
766
70441
690
1740
25
586
210
1066
24049
2349
458
3655
1995
2438
2543
15570
5028
134
5420
194
6666
1193
539
6722
4503
30874
1485
454
1299
516
27636
1153
25153
573
13262
561
6496
3100
1391
533
695
270
928
3840
3465
9087
41232
122
3449
13078
729
1746
18129
430
767
718
4831
1725
410
144
341
1439
361
470
40380
32395
2669
2547
107
7134
5540
2340
153
2466
1806
222
42140
1094
1575
9060
6573
15084
2993
36592
3081
781
764
7052
426
1497
26534
1105
1226
1165
2914
8642
2663
31443
2540
1248
220
2990
5832
22496
1794
38330
27304
2249
1215
1267
1454
1511
1124
54884
48348
189
2270
438
195
1868
36213
1882
1158
18474
467
8135
93
832
2865
617
732
145
9987
1089
1036
2432
278
209
1887
459
2698
34701
1407
765
2787
10001
169
5031
411
58683
614
326
7029
1685
354
1678
12552
1946
515
567
54851
1565
149
8190
621
481
105
11367
912
3868
4374
328
3372
142
32803
584
5867
10437
1230
60068
171
252
57
661
3031
42517
7342
3992
2894
1268
6463
1104
196
1897
1629
1813
294
3516
9805
1671
5480
5438
931
167
113
519
114
206
34829
2240
25654
107
689
8795
1340
1319
321
4527
430
2672
433
3074
1005
725
519
1339
2788
49007
6911
17589
814
9559
4701
821
754
34939
313
988
1644
28306
37198
51997
1335
1113
1186
589
13064
1585
773
601
44
63617
319
1991
745
67717
24171
1775
3254
1485
333
278
1033
686
588
2374
2587
459
147
5260
275
66681
3885
2642
15789
543
10131
661
12397
327
615
876
394
17813
171
4710
597
144
896
5275
38595
5903
62776
28814
377
1562
196
2744
564
161
57886
603
25204
8973
6962
1543
4206
39288
4143
957
4446
523
3091
6449
360
52173
688
1296
72
362
41271
1790
36070
4965
25907
5498
1266
2971
124
422
1039
15635
2126
691
2066
4853
341
758
509
26980
6238
114
27219
14255
602
52510
40602
46955
30723
1283
329
610
1714
441
1379
1346
524
1297
1012
164
35607
45408
666
1129
52
35540
30811
25000
412
17494
68
3718
8871
2515
34
2489
3212
685
8373
5804
655
604
28854
4253
1802
226
49354
40110
54927
3834
12201
47422
152
838
603
8846
2187
2063
3800
40000
1739
1765
1631
398
7235
973
343
34622
7187
513
713
1281
181
1137
323
42607
330
40228
16
1483
5967
574
1314
299
12051
8831
51557
34943
1329
275
4042
56078
1905
459
4367
681
5613
53054
674
630
8263
1074
1311
3930
2058
12425
9599
69243
2345
2314
326
28909
694
3652
37897
3546
5480
641
595
13272
31580
2141
610
3905
23374
46345
794
7374
2564
634
19956
20976
5110
21762
867
53781
1192
7682
209
56500
46296
2703
9203
136
38622
158
325
1440
15596
302
1311
1088
4947
3601
4300
2436
249
2220
14845
788
425
2067
498
2581
573
419
5051
50393
28212
5391
26877
544
185
492
53711
552
401
40733
18132
2534
6537
437
317
28379
1043
373
24378
25113
8597
22
44835
1179
39
221
1247
592
1946
138
4808
28930
458
936
3209
6846
20448
3253
317
531
58720
2691
7594
11604
710
1888
228
45034
1738
195
2502
3695
3995
10772
407
2407
351
20068
2370
1862
860
62602
2833
10700
1116
12757
3893
36339
14340
44841
508
379
19595
32880
2747
790
512
988
338
2739
34861
5313
210
38077
232
28636
911
1625
898
1406
2818
1182
1408
31352
1048
14902
652
373
1793
588
5615
381
1314
2058
805
8877
5115
4651
1296
1920
45375
23429
1293
7130
31860
764
8303
1219
138
359
370
1031
4931
210
3930
48021
383
314
325
2764
452
3110
30
64069
23399
454
1111
2368
3818
304
3600
4963
6183
170
7036
1356
21900
191
9
4774
38348
1753
36794
2574
57686
1591
523
386
1169
465
2389
392
9754
4133
389
11772
11418
47386
31586
4472
1407
31753
6759
35198
121
3813
646
1156
309
1375
5598
3748
16257
2148
330
37449
108
12338
440
2457
4178
4576
186
501
1567
2754
1842
5034
2069
23169
362
444
8516
784
590
95
213
38433
1709
5917
29476
5431
120
1631
19097
65411
2081
34714
427
669
3791
72
921
1634
24703
57
21950
463
1356
6239
36024
1335
3839
2408
1986
7519
1115
55287
2643
666
3114
185
5035
3807
844
745
3836
218
388
1177
1466
5412
299
547
1278
348
3767
32
4563
72
445
3120
179
2179
464
334
50084
2256
61
1506
443
29322
764
302
13122
65
4251
490
1425
3473
58
388
27661
1238
3715
2746
2820
2773
24141
3326
28761
289
146
1659
545
2234
247
38958
504
12669
1229
1953
12530
1773
45739
459
451
22881
276
2930
624
149
2093
398
1615
595
1414
460
47948
126
320
90
47155
889
608
236
45138
727
316
705
402
443
27697
2315
1113
2230
3601
520
560
3089
131
37362
1559
20924
7988
14671
3904
1120
10818
375
203
48751
11394
129
1193
3108
34032
3312
3858
23565
322
44367
7543
913
1292
42
299
9531
3188
3107
11327
31088
1122
7378
361
693
597
305
564
139
15267
633
455
336
929
30866
522
22919
879
1108
92
1179
468
1436
333
22142
35677
2967
1194
2733
5110
108
3208
332
33374
677
1028
22135
42949
92
65
1058
3307
32138
2447
505
361
5716
2906
32703
1247
269
6336
2321
592
16600
59
728
353
806
21114
4262
125
3134
465
2933
4056
171
2072
13846
632
48782
571
3431
1394
27427
548
8092
591
53422
20389
37312
294
1374
18
810
11251
3564
715
318
29696
263
737
131
3783
457
6141
401
2995
244
1009
2689
244
6159
16515
17994
25681
591
14843
851
427
805
588
38
86
1171
496
5406
21274
206
1078
22732
40075
6498
26959
1595
1662
6871
24189
6888
28685
32714
31643
541
37214
3616
404
1159
18000
432
10046
5551
14751
4226
4025
86
51269
299
1214
115
88
6825
557
231
11529
54
6403
24882
4081
506
1939
430
14176
1645
1689
22533
35483
44676
12897
5674
800
14
20682
20507
24
25075
1448
959
411
10496
14822
905
17888
30269
523
2780
6749
445
1435
343
34024
19293
697
1957
17886
580
1056
1664
1305
2732
1114
443
658
22935
5521
57
7143
105
1083
17846
100
363
49
36296
347
373
3927
697
269
299
19408
1105
476
50694
2192
1127
347
951
9340
263
24452
133
4178
19068
10276
859
429
46191
108
6800
360
444
497
829
48018
3314
237
1949
3678
659
191
206
1479
51
2379
3582
1732
1063
9348
28081
59
323
1183
96
86
1970
2157
12481
3409
19247
458
3573
643
426
865
43938
2270
30067
3219
27926
867
266
3755
1634
22158
2100
678
3777
1184
1122
41499
1384
40750
8717
384
252
1026
250
2185
41576
1760
17
2626
590
36859
23694
309
166
42888
16421
29540
3410
493
854
9472
1774
223
12156
52778
39256
2732
646
38362
6418
1740
5610
42490
384
2165
3843
2248
2371
4222
1333
250
1969
29887
8
511
32024
1725
642
971
348
461
1685
266
27602
849
38696
1396
1038
340
1814
498
90
199
566
1374
27640
2445
17800
6365
627
2818
507
2404
4153
242
9905
23557
598
784
554
184
2188
33969
372
1776
14903
45609
37561
292
1856
1578
15142
31383
1199
24900
2005
38945
825
26229
272
4076
313
3404
26
659
4057
36031
1709
378
329
403
260
21882
190
3288
921
955
36641
5962
5707
20806
1225
2449
974
1191
268
14941
1573
42958
28326
8289
4615
2234
1700
4363
1320
5492
1198
1207
241
2438
395
471
275
263
3093
2135
53
2175
2896
13033
302
116
938
8225
7999
312
587
55
29182
1595
6857
137
824
21057
1359
5667
1550
2662
371
220
26186
2411
536
1287
563
274
2150
730
7843
615
34
8972
566
2302
52
9694
2191
1188
49483
154
458
1464
2123
607
398
197
287
5829
5210
347
285
49
619
1819
13336
13672
4123
2199
6907
604
639
2275
1083
30255
630
2700
99
1229
4054
113
447
1294
168
1076
444
2730
22
3979
2321
687
1945
802
199
228
859
1399
3215
303
375
57
12220
26987
4408
1859
322
325
286
173
753
187
1142
938
1397
3407
587
749
1015
7401
125
1907
1872
935
38792
4315
37403
12609
177
4582
14012
10211
1087
4351
947
36505
525
4243
18860
779
15441
561
1722
6249
5687
2249
33334
54313
391
2458
118
15614
585
2272
13863
26474
788
3792
1034
1315
789
2235
416
292
41065
857
1890
2213
416
26782
24741
218
927
7498
1201
441
254
214
643
569
26301
209
134
15628
21027
575
198
3
3207
714
262
9661
22207
122
4963
7094
776
3219
29928
300
731
4459
252
12167
1078
2050
11556
6545
2435
578
8053
841
307
214
22470
367
475
2082
18167
204
879
573
352
370
6714
1984
65
366
475
334
18438
814
74
43874
32222
1965
6354
11
1520
22448
19060
11481
3609
3946
27984
317
622
554
437
33193
5905
5190
21684
1550
20425
3910
52
1826
23358
1764
3488
1954
11353
31502
4378
1438
93
449
5405
205
552
360
2363
1945
5553
19711
1133
13541
15653
30627
2111
439
16342
8670
6271
5064
51981
1440
163
6044
3116
746
802
204
36780
29571
1003
557
11861
317
3333
36475
1137
6897
3836
2694
1825
1244
147
53907
389
24
1423
5911
40890
571
297
4810
182
29149
26631
177
1890
377
52
980
197
527
22376
17422
1598
1469
88
754
2062
489
658
17994
3050
4115
973
1289
38903
337
591
19
26148
4028
607
37095
221
290
1792
484
21149
343
22
29574
507
1218
13934
27255
36209
745
2329
199
2220
6965
667
1041
615
41263
280
31
25540
511
268
4475
37947
34183
33199
473
309
1462
12916
650
462
14365
2983
8792
25
785
3388
168
446
4114
21443
22437
304
405
1365
559
2706
1247
171
253
3728
8476
721
198
11520
437
120
380
14894
307
17644
19543
1367
35272
5088
1287
345
4452
1954
4032
322
313
1981
33587
4988
998
2653
1208
160
29875
429
5502
37790
30359
1034
3082
490
123
4
19642
3996
30447
32523
261
1271
463
276
1797
3085
34158
1704
13505
753
310
848
691
1671
45
23344
33492
132
842
704
1308
18
365
27087
991
543
346
8895
702
772
34803
262
23246
4465
102
1017
28
2560
205
460
297
1045
434
807
85
2696
572
1134
3672
10969
17658
2274
465
1281
5568
10718
544
36935
2650
1183
3079
3449
1780
4793
1780
25103
1109
628
121
36300
4552
932
1220
430
1545
1927
13379
352
588
314
5162
1710
1474
7919
27
181
50
6402
3236
26997
984
1070
1178
34662
320
978
270
438
2980
277
221
1996
14737
7751
1347
470
2119
209
408
7763
432
23230
17538
3708
465
4681
863
4082
17794
517
315
141
23258
436
111
612
5229
5873
452
342
144
35169
15611
35
1057
589
718
12362
21128
27427
438
1892
137
4219
641
718
24062
1243
253
103
4367
1004
782
963
1112
10660
36278
150
1220
28110
356
24752
3034
216
4487
2760
8902
311
80
1401
198
4847
23393
1357
1045
64
3956
510
1703
35
1149
494
519
683
1139
80
4314
20291
30425
1793
1130
459
523
5942
1628
18186
35264
287
8245
6718
977
23603
16350
1513
500
834
435
38702
489
326
32641
28282
866
177
2489
9410
101
9080
3968
4390
536
17980
2536
252
27719
322
16960
446
2706
60
1320
1977
33880
1560
230
76
771
3916
704
863
192
22534
314
1395
32802
265
7102
529
685
148
7839
898
1841
15140
69
16334
102
21949
4897
823
471
25692
332
3706
955
182
159
872
3599
5651
26323
131
5033
348
2061
40093
245
30
3320
1635
110
607
1850
385
17677
16551
3015
9495
654
35357
730
8648
29610
874
999
2576
12
22707
151
2323
425
1292
40045
1071
428
3753
66
26
1206
9805
204
1834
3023
1279
152
2394
19211
102
24025
2644
3168
27311
2580
1187
231
33
30421
30250
2121
500
32189
6028
295
70
1067
1018
234
389
20167
32805
1805
27909
10501
817
2007
568
1885
5256
210
11487
908
3676
179
16846
250
35105
1092
149
499
569
566
203
20223
4804
141
262
2584
20661
497
1069
15018
11138
1782
455
100
274
265
22840
6480
166
3583
440
608
3114
1075
357
191
1598
3913
4249
28608
2498
464
4810
1314
629
406
531
256
353
2031
4123
836
9866
27725
1933
849
1159
138
2307
3809
268
1762
13
1477
25
10849
16950
26448
1498
12987
3340
264
12618
15398
372
192
416
617
5449
1936
1410
399
334
352
140
109
23636
1458
2822
602
298
14646
1237
3786
252
470
2921
2331
1792
252
419
254
1803
20082
8524
247
21988
1655
240
9
2480
706
247
28753
917
283
3985
1679
108555
9094
1115
3007
278
365
1866
656
88
4473
718
804
3335
165
896
5737
18461
32658
1238
381
2751
4758
8416
2313
69
233
58
264
492
2482
7970
30817
3190
406
3841
7945
587
291
2546
2206
27678
629
11776
33858
25702
10107
885
20328
1026
2855
2120
1584
235
22554
294
14002
161
333
2488
165
2734
261
201
356
439
34073
2475
26024
8424
16478
376
19271
353
1052
62
347
5870
22050
342
242
3154
99
274
30
212
28936
339
2391
155
270
13440
37
2699
1433
173
661
997
137
31608
1010
33241
1906
15073
592
502
1529
3232
431
26306
32157
2759
8789
9562
21672
1435
7139
33628
3470
16848
2028
4507
5276
128
271
490
6264
1580
61
35649
31249
29114
8017
31503
841
20132
17
2356
122
4683
2222
337
97
462
336
685
12200
58
479
423
130
17259
16072
8802
403
3221
9301
10749
246
21974
4771
22535
385
3087
11808
655
1371
22683
296
191
1581
7688
36
1529
490
403
2305
424
2317
334
29275
389
409
3810
790
252
996
779
2133
214
246
249
27730
44
3268
218
140
12164
24313
528
181
22687
276
12758
174
907
39
406
856
821
11801
13469
5732
8755
76
1964
399
224
12073
27872
256
15628
28956
